"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"If you are gnawed by conscience, beat out it teeth! And let it gently sucks round you. #Friendly #problem #solver.",4846,887,380,1806,"https://t.co/KvcPTWhQkz","NY Hex","2013-10-03 09:45:25",FALSE,FALSE,"nyhexozew","Manchester and USA","en","1930079226",97,FALSE,"http://pbs.twimg.com/profile_images/378800000547521273/10334a742cfc561b6460fc2eacc70f38_normal.jpeg"
"Het Boek van Mormon Eveneens een testament aangaande Jezus Christus 3Nephi11 Moroni10 De Leer en Verbonden De Parel van Grote Waarde Publisher Online of God",92,12,57,111,"https://t.co/FL0YuAyovl","Victor Manuel Garcia Brito","2016-10-01 08:35:17",FALSE,FALSE,"TheLightLaluz","Brussel, België/Zuid-Holland","nl","782136790681579520",0,FALSE,"http://pbs.twimg.com/profile_images/969916441507098631/1E9HJUmY_normal.jpg"
"Beauty and Lifestyle Blogger. Also tweets over @CraigentinnyTel contact me at: beautybalm1@virginmedia.com",26700,13217,20776,5360,"https://t.co/gdv5G74z4o","Sandra","2012-07-10 09:57:39",FALSE,FALSE,"Beauty_Balm","","en","631856707",271,FALSE,"http://pbs.twimg.com/profile_images/619433128332017664/nMoo_Wwg_normal.jpg"
"I have no branches.",16230,1801,752,363,"https://t.co/D6p4Llqg0r","Ajoy Advani","2010-05-23 12:32:00",FALSE,FALSE,"ajoyadvani","Bombay, India","en","147181716",105,FALSE,"http://pbs.twimg.com/profile_images/900371375675895812/qVaC-W4C_normal.jpg"
"Team of experts taking care of all health queries to be answered within shortest possible time periods.",26,9,5,22,"https://t.co/tHAoeuybD3","eDoc 24x7","2017-12-13 09:38:17",FALSE,FALSE,"edoc24x7","","en","940878531831238656",0,FALSE,"http://pbs.twimg.com/profile_images/940928092410966018/MeoHP9PD_normal.jpg"
"Dont forget if you carnt take the heat get out of the kitchen. tweets are my own personal views' English and Dutch - ) Laugh you Mothers",27748,1239,11655,1412,NA,"Robert","2013-03-30 20:24:36",FALSE,FALSE,"hand_cuffs__","Elementry dear Watson","nl","1317109836",12,FALSE,"http://pbs.twimg.com/profile_images/964513737582538752/9UYX3NJi_normal.jpg"
"I can relate to any one i can allways understand and communicate cleanly to common every day. American parroits. Also being a vet myself i can relate",14302,866,2973,4303,NA,"Terry Criss","2018-01-09 04:55:19",FALSE,FALSE,"TerryCriss7","Alabama, USA","en","950591794848378880",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"",92,3,0,40,NA,"Edgar Ramírez","2018-03-03 11:53:16",FALSE,FALSE,"Edgarramirez225","","en","969903530625650688",0,FALSE,"http://pbs.twimg.com/profile_images/969904378701340673/GssFUHw3_normal.jpg"
"Employee Relations WYP HR, passionate about D&I Sec for the @DisabledPolAssn, #EiD2017 Highly Commended feed is not for reporting crime, call 101/999",3756,1385,2288,3499,"https://t.co/5DmBLDx5PL","Anna Button","2017-11-23 11:02:00",FALSE,FALSE,"WYP_AnnaButton","Wakefield, England","en-gb","933651841841291264",7,FALSE,"http://pbs.twimg.com/profile_images/968921739727114240/mYc8FdqZ_normal.jpg"
"Si no puedes triunfar, muere gloriosamente.",51351,404,40,155,"http://t.co/9Pjvm0wV40","joey","2009-04-14 19:10:39",FALSE,FALSE,"solojoe","","es","31198256",24,FALSE,"http://pbs.twimg.com/profile_images/1321272867/imagesCATO7X2L_normal.jpg"
"#Radio presenter hear  @scoffquaff Christmas special show on BBC Radio Kent- PR #marketing #Hotels #Property  #health #beauty #hospitality #socialmedia #food",70281,9925,28046,5568,"https://t.co/W89iU554if","jules serkin","2009-12-03 15:28:58",FALSE,FALSE,"julesserkin","Whitstable, Kent. UK","en","94350709",457,FALSE,"http://pbs.twimg.com/profile_images/812430111421165568/UCVyarEi_normal.jpg"
"Hija del Rey de reyes!!!",14301,205,12507,86,NA,"H.P.Andueza","2015-07-30 19:59:20",FALSE,FALSE,"HelenPalma11","Tampa, FL","es","3301883887",15,FALSE,"http://pbs.twimg.com/profile_images/957955708632301568/BUaQGKY7_normal.jpg"
"Evil #internet fanatic. In life the main thing not to be #lazy. Wanted to have a #sleep? Have a sleep.",4797,872,395,1801,NA,"Zy Ze Qap","2013-11-19 17:16:35",FALSE,FALSE,"zyzeqapif","Liverpool - UK","en","2187652271",67,FALSE,"http://pbs.twimg.com/profile_images/378800000777698366/b5bdcef65b3298388902f8020af87baa_normal.jpeg"
"ICT Tec supporting iPads & computers.
Speciality knowledge in smartphone apps & resources in the medical field. Expert in web and human computer interfaces.",33508,835,58624,916,NA,"Mark Philip Rennie","2010-11-10 09:21:01",FALSE,FALSE,"ESlibrarian","Portsmouth UK","en","213998542",131,FALSE,"http://pbs.twimg.com/profile_images/1662451193/Photo_in_suit_normal.jpg"
"",8251,2148,6655,4986,NA,"RestoreRepublic","2016-10-26 00:58:52",FALSE,FALSE,"Exposing_thugs","Reversing the Course, Oregon","en","791081629469011968",9,FALSE,"http://pbs.twimg.com/profile_images/792793136040808448/oUl_uiJm_normal.jpg"
"Book blogger<ed><U+00A0><U+00BD><ed><U+00B3><U+009A> music/gig reviewer at https://t.co/SvfUNQMFP8<ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>greyhound mummy<ed><U+00A0><U+00BD><ed><U+00B2><U+0093>animal lover<ed><U+00A0><U+00BD><ed><U+00B0><U+00A6>rock chick<ed><U+00A0><U+00BC><ed><U+00BE><U+00B8>chronic illness fighter<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>Nickelbacker<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00BC>#BrokenArmy<ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",31028,4798,21982,4824,"https://t.co/C2SNn5bnLW","Claire Hill","2009-04-16 21:27:34",FALSE,FALSE,"claireh18","Exmouth, UK","en","32159952",254,FALSE,"http://pbs.twimg.com/profile_images/963640074721288192/jMNZ7H2z_normal.jpg"
"@mediamakerij - tv producent, programma-maker, eindredacteur, verslaggever, branded content, sponsored media, social media, Telegraaf VNDG",8626,1604,10637,2815,"https://t.co/3x5g5Ft5HX","Menno Swart","2011-06-10 13:23:43",FALSE,FALSE,"MennoSwart","Amsterdam","nl","314566049",85,FALSE,"http://pbs.twimg.com/profile_images/477348655440343040/YUwqypw0_normal.jpeg"
"You have sails but you seized an anchor.",4822,1172,381,1806,NA,"Dr. Kex U","2013-08-31 06:25:02",FALSE,FALSE,"kexuqejan","Newcastle - Seatle","en","1714839926",66,FALSE,"http://pbs.twimg.com/profile_images/378800000389213069/66cb1af63c683db48725b9bed1e527e6_normal.jpeg"
"",7719,321,805,238,NA,"JGR","2011-04-19 20:21:33",FALSE,FALSE,"pacificjulio","","en","284707191",20,FALSE,"http://pbs.twimg.com/profile_images/951882170502713344/LHtAi7Tj_normal.jpg"
"Pediatra madrileña en Palma de Mallorca, enamorada de la Isla y de la Pediatria",2555,136,1033,187,NA,"Dra_Martín","2012-02-12 18:53:24",FALSE,FALSE,"dra_martind","","es","490619299",15,FALSE,"http://pbs.twimg.com/profile_images/804816446014582784/iyEzTF3m_normal.jpg"
"Mastering mediocrity. Moderately disturbed.",11827,168,2824,420,NA,"Bumbling Mumbler","2013-03-14 06:25:59",FALSE,FALSE,"bumblingmumbler","Permanently lost.","en","1266355027",6,FALSE,"http://pbs.twimg.com/profile_images/429121055794270208/GxKgC3_e_normal.jpeg"
"Chief Photographer at Arsenal Football Club. Instagram STUART_PHOTOAFC",7761,262885,342,541,"https://t.co/kPOB8da45d","Stuart MacFarlane","2010-12-09 18:13:59",FALSE,FALSE,"Stuart_PhotoAFC","Pitchside, London, N5 1BU","en","224721943",1606,FALSE,"http://pbs.twimg.com/profile_images/960957075760312320/aRmZdjXc_normal.jpg"
"International development, social justice, and the occasional dad joke. //
Tweets are my own. 
Retweets are not endorsements",797,364,336,543,NA,"Wambui Munge","2011-01-05 07:18:39",FALSE,FALSE,"WambuiMunge","Washington DC","en","234273668",14,FALSE,"http://pbs.twimg.com/profile_images/788374688057724930/ePKdyorS_normal.jpg"
"Microbe nerd, road runner, oyster farmer, kayak fisher. Subject 2 arrest @ refusal 2 pay bribes. Founder & CEO @gsshealth",2704,5568,595,2100,NA,"Paula Fernandes","2008-08-10 16:18:04",FALSE,FALSE,"paulafernandes","Baltimore SoMD RVA Africa Asia","en","15799008",38,FALSE,"http://pbs.twimg.com/profile_images/952886494330531845/A1rDfcq3_normal.jpg"
"COO & Senior Fellow @CGDev - global health policy with a focus on financing and economics. Board @PRBdata Tweets are personal views, RT not endorsement.",37605,11865,11999,6159,"https://t.co/eYC1Ta2KOP","Amanda Glassman","2010-11-03 02:26:34",FALSE,FALSE,"glassmanamanda","Washington, DC","en","211376476",571,FALSE,"http://pbs.twimg.com/profile_images/1899533556/1424518_image_A_glassman_170_normal.jpg"
"@UNAIDS Executive Director; H6 Chair; International Gender Champion",5679,29380,1420,1102,"http://t.co/PtxTUmclVd","Michel Sidibé","2013-01-31 17:11:25",FALSE,TRUE,"MichelSidibe","Geneva, Switzerland","en","1137425888",291,FALSE,"http://pbs.twimg.com/profile_images/3341232643/ad1432096bb1c33cd845a929531e9242_normal.jpeg"
"",16,1,0,40,NA,"Eduardo Piacentini Filho","2018-02-14 19:00:06",FALSE,FALSE,"piacentinief","","pt","963850352759115776",0,FALSE,"http://pbs.twimg.com/profile_images/963852117676085250/dtSVLyZx_normal.jpg"
"Saudi PhD candidate in molecular virology, School of Molecular and Cellular Biology, University of Leeds. Interested in VLPs based vaccines.",225,32,60,161,NA,"Mona Shegdar","2016-12-17 09:10:14",FALSE,FALSE,"MonaShegdar","Leeds, England","en","810049453260505088",0,FALSE,"http://pbs.twimg.com/profile_images/947728542334406656/mCxEKOEJ_normal.jpg"
"Medical Director at International AIDS Vaccine Initiative (IAVI). This is my personal Twitter account.",1675,137,658,927,"http://t.co/n4kLSzRoMU","Huub Gelderblom","2009-04-08 12:29:06",FALSE,FALSE,"huubgelderblom","New York, NY","en","29703252",7,FALSE,"http://pbs.twimg.com/profile_images/1628838833/Photo_on_2011-01-17_at_16.04__4_normal.jpg"
"GP Lead for Antibiotic Resistance Irish college of General practitioners, Family GP at Elmwood mum ,wife love life living and having fun. https://t.co/yUNAn99QzE",5073,1488,1918,908,"https://t.co/PXU1FqxhiD","Nuala O Connor","2012-03-16 10:21:37",FALSE,FALSE,"DrNuala","Cork Ireland ","en","526248463",31,FALSE,"http://pbs.twimg.com/profile_images/960269246747041792/CWMupY9r_normal.jpg"
"Singer/songwriter. Aviation, Photography, Nat. History/Animal Behaviour (ASAB & Brit.Arachnol.Soc.) Support worker. DA/V & LGBT Champion. Transfemale she/her",37178,838,73847,129,NA,"country girl @ heart <ed><U+00A0><U+00BD><ed><U+00B5><U+00B7>","2016-03-23 17:01:06",FALSE,FALSE,"countrymusogirl","North West, England","en-gb","712685615599460352",11,FALSE,"http://pbs.twimg.com/profile_images/952341478080155648/dOB_nyU-_normal.jpg"
"I wear many hats. Usually all at once. Things I love: GIS, public health, shiny shoes, the study of infectious diseases and basketball. || Rest easy, Dadda <U+2764><U+FE0F>",8746,958,6486,1533,NA,"Leah Hoeniges","2011-04-13 05:27:54",FALSE,FALSE,"LeahHoeniges","Chicago, IL","en","281379850",15,FALSE,"http://pbs.twimg.com/profile_images/958449795408023554/X1CnBxlh_normal.jpg"
"Live life to the fullest at every age.",1395,1075,179,291,"https://t.co/8NL6RCEVyK","HealthCare Partners","2011-07-28 14:58:55",FALSE,FALSE,"helloHCP","Los Angeles","en","344096858",38,FALSE,"http://pbs.twimg.com/profile_images/577898244723777538/sPDMZbhF_normal.jpeg"
"",601,1252,245,95,NA,"DaVita Medical Group","2016-12-08 22:12:12",FALSE,FALSE,"DaVitaMedical","","en","806984749801582592",5,FALSE,"http://pbs.twimg.com/profile_images/875457506465599488/4IiPl6Fk_normal.jpg"
"Global healthcare information provider that helps professionals, students and institutions access evidence-based research, fuel discoveries and improve care",10565,9158,461,866,"https://t.co/yaLYFJcQtK","WoltersKluwerHealth","2009-07-16 03:39:14",FALSE,TRUE,"wkhealth","Global","en","57232198",250,FALSE,"http://pbs.twimg.com/profile_images/1513178391/Wheel_Wolters_Kluwer_normal.jpg"
"Your Care is Our Signature. Now serving the Houston, Mission Bend, Montrose and Greater Heights, Austin, College Station and Stafford areas 24/7.",2294,184,118,307,"http://t.co/NhnZZRkZGd","SignatureCare","2014-06-11 19:18:31",FALSE,FALSE,"SignatureCareTX","Houston, TX","en","2561952475",13,FALSE,"http://pbs.twimg.com/profile_images/543530674347466752/Ns1PAISw_normal.png"
"A resolute voice for active, retired and prospective NFL Players.",47905,1236,5334,127,"http://t.co/lDGeQcsTCy","NFLCSFacts","2014-10-08 17:31:15",FALSE,FALSE,"NFLObjectors","USA","en","2816048001",153,FALSE,"http://pbs.twimg.com/profile_images/526093308389359616/zJ77TAjE_normal.jpeg"
"",9,31,626,348,NA,"Sohel Ahmed","2011-12-29 12:03:38",FALSE,FALSE,"saSohelAhmed","","en","449710506",0,FALSE,"http://pbs.twimg.com/profile_images/910542200785690624/avCQIO1P_normal.jpg"
"AmeriBest Home Care is dedicated to providing high quality comprehensive home health and personal care services to our valued patients in our community.",864,509,30,201,"https://t.co/xZogIJib5V","AmeriBest HomeCare","2015-10-29 20:13:51",FALSE,FALSE,"AmeriBestHealth","Philadelphia, PA","en","4070131925",22,FALSE,"http://pbs.twimg.com/profile_images/697464141196455936/mudAwj5w_normal.jpg"
"Forbes reporter covering science and medicine",70508,80316,6767,2152,"https://t.co/qBBCK8rBU2","Matthew Herper","2009-06-03 19:45:32",FALSE,TRUE,"matthewherper","New York","en","44438256",2864,FALSE,"http://pbs.twimg.com/profile_images/936621022429761542/d2w-dI1o_normal.jpg"
"Fostering a better ecosystem for life science entrepreneurship in NYC.",7526,820,9650,560,NA,"ECHO NYC","2010-09-17 02:39:57",FALSE,FALSE,"echo_nyc","New York, NY","en","191690624",50,FALSE,"http://pbs.twimg.com/profile_images/1126624840/echo_collapsed_normal.jpg"
"",36956,8852,327,2813,NA,"debi","2017-01-13 05:44:15",FALSE,FALSE,"debiellies","Odessa, TX","es","819782088261939200",7,FALSE,"http://pbs.twimg.com/profile_images/900378283153534976/hH_RtJHH_normal.jpg"
"Population & disease ecologist Postdoc @ceid_uga | Modeling vaccine preventable disease transmission & evolution | phylodynamics",474,424,2274,859,"https://t.co/h912khOJG2","Ana Isabel Bento","2012-10-17 17:28:03",FALSE,FALSE,"AnisabelBento","Athens, GA","en","887242609",8,FALSE,"http://pbs.twimg.com/profile_images/763578805231517696/JIMiF4ok_normal.jpg"
"Est. Liberia. Husband, Dad. Physician, CEO @LastMileHealth. Teacher @HarvardMed / @BrighamWomens. 2017 @TEDPrize. Willing to go as far as it takes. Views mine.",4583,6164,2048,2718,"https://t.co/9ZB57I69sK","Raj Panjabi","2009-05-28 13:54:21",FALSE,FALSE,"rajpanjabi","Boston, MA","en","43113029",206,FALSE,"http://pbs.twimg.com/profile_images/635605629982371840/avSvBkZJ_normal.jpg"
"Spokane Regional Health District serves as the region's public health leader and partner to protect and improve the community's health.",3576,2159,571,896,"https://t.co/JYc0EuB6BJ","SRHD","2010-09-10 01:53:03",FALSE,FALSE,"spokanehealth","Spokane, WA","en","188979926",98,FALSE,"http://pbs.twimg.com/profile_images/851933206815186944/SiFd_b3S_normal.jpg"
"A stubborn, young woman on a global mission. Interested in all things women and health. 
CEManager  @connected_dev
Workaholic, born rebel, advocate.",4944,1151,3374,1334,"https://t.co/beLw7ZY3TQ","Celestina Obiekea","2013-06-23 20:56:14",FALSE,FALSE,"ceetynah001","Abuja, Nigeria","en","1541856967",40,FALSE,"http://pbs.twimg.com/profile_images/884003622371168257/lIny25mL_normal.jpg"
"Advocate for immunizations+nonprofit leader. Mom-bassador, mom-athoner, DePaul alum & Wildcat fan. Born & raced in Chicago. Married to a superhero.",2521,468,483,597,NA,"H. Schlentner|Parker","2009-03-03 03:54:16",FALSE,FALSE,"hschlent","Nevada","en","22580929",32,FALSE,"http://pbs.twimg.com/profile_images/735894895676772352/345oD5vh_normal.jpg"
"Tsali's Mom. Brian's Best Girl. Wanderer. Disenchanted Swing Voter. Vol For Life. Cyclist. Shredder. Artist. Loves God. Loves People. Does not love poor grammar",466,96,49,192,NA,"lindsay young","2009-07-09 20:31:52",FALSE,FALSE,"thebirdonawire","Knoxville, TN","en","55352698",2,FALSE,"http://pbs.twimg.com/profile_images/528177834368720896/A8rNw7fX_normal.jpeg"
"Pharmaceutical recruitment experts with 22 yrs industry experience. Trusted, reputed & reliable - we source the right candidate to compliment your company/team.",1680,490,76,802,"http://t.co/m39AediXTa","Apex International","2011-09-21 11:19:30",FALSE,FALSE,"ApexPharmaTeam","United Kingdom","en","377310079",8,FALSE,"http://pbs.twimg.com/profile_images/3207461949/1aa9b317859d731e1ece9706a4ce4101_normal.png"
"PhD student at @unifesp, Leite currently works at the Department of Medicine. Leite does research in #Genetics, #Bioinformatics and #Immunology.",29,92,134,568,NA,"Leite","2018-02-26 20:53:12",FALSE,FALSE,"LeiteGGF","Sao Paulo, Brazil","pt","968227469823275008",0,FALSE,"http://pbs.twimg.com/profile_images/968230266559922178/pEUhMCbX_normal.jpg"
"Ma-DogMa-Comic-At-Law [insert inaccurate self-assessment here]",18110,669,9904,1898,NA,"Reeny On The Sceney","2009-04-24 22:38:41",FALSE,FALSE,"ReenyNY","NY","en","35064552",10,FALSE,"http://pbs.twimg.com/profile_images/718604662186864641/i9Sd7jws_normal.jpg"
"M.IPIS @ CU",3531,392,11400,974,NA,"Garrett Milne","2011-04-10 15:14:00",FALSE,FALSE,"garrettwmilne","","en","280062615",6,FALSE,"http://pbs.twimg.com/profile_images/838902506092650497/NlTTrasl_normal.jpg"
"Mmm... cake! It’s me, the me I wish I could be all the time. No filter. No apologies. I need a fucking vacation.",974,52,3998,111,NA,"BatShitSean","2017-12-21 03:07:17",FALSE,FALSE,"batshitsean","Scottsdale, Arizona, USA","en","943679237625491456",0,FALSE,"http://pbs.twimg.com/profile_images/959038831407198208/thwNBdwC_normal.jpg"
"you are what you are...#Bukhari#student#guji#MUFC",23239,69,16682,147,"https://t.co/OAKaaZhzBH","Huzi","2013-08-13 16:14:09",FALSE,FALSE,"Huzy_94","Dewsbury, England","en-gb","1668221701",3,FALSE,"http://pbs.twimg.com/profile_images/967120784350117890/GxsJwBFq_normal.jpg"
"Purdue University College of Pharmacy (infectious diseases). Sports fanatic (St. Louis Cardinals/Blues). Coffee addict. Music lover. Dogs are the best!",6682,1657,5763,1580,NA,"Mike Kays","2012-11-20 18:05:31",FALSE,FALSE,"Docmike32","","en","960918714",23,FALSE,"http://pbs.twimg.com/profile_images/954195449837244417/YVCxapeL_normal.jpg"
"Associate Professor of Global Health Policy at the University of North Carolina - Chapel Hill | Working at the intersection of #GlobalHealth & #HumanRights",6709,1694,5706,768,"http://t.co/x5gTTc211p","Benjamin Mason Meier","2010-11-06 22:31:40",FALSE,FALSE,"BenjaminMMeier","New York City","en","212735740",108,FALSE,"http://pbs.twimg.com/profile_images/421635411211874304/kIybQYLP_normal.jpeg"
"",108,17,18,74,NA,"Diogo de Paula","2011-07-05 18:41:37",FALSE,FALSE,"dph88","Brasil","pt","329858627",1,FALSE,"http://pbs.twimg.com/profile_images/836006690470432768/vS4telY7_normal.jpg"
"M.D, https://t.co/TRFPL9TdEz., Ph.D. Epidemiologist interested in methods for study of infectious diseases.",23,5,6,48,NA,"Fredi A. Diaz-Quijano","2018-03-02 20:11:58",FALSE,FALSE,"DiazQuijanoFA","","es","969666645483573248",0,FALSE,"http://pbs.twimg.com/profile_images/969672049420652544/9e84Ug1t_normal.jpg"
"Itinerant traveler (Asia), who sadly ran out of petrol on the road less travelled",37134,789601,326,562993,"https://t.co/z7Ll7Gx5rr","Chris Collins","2009-02-09 03:51:55",FALSE,FALSE,"CollChris","","en","20414217",5137,FALSE,"http://pbs.twimg.com/profile_images/3719430784/46b4eb8bf8034d979af6c8ac906bdc60_normal.jpeg"
"Zanesville Ohio's ONLY locally owned and locally operated ambulance service.",351,118,170,345,"https://t.co/k3XoMo9WMO","ValueCare Ambulance","2017-09-19 14:27:40",FALSE,FALSE,"ValueCareEMS","Zanesville, OH","en","910148390218092544",0,FALSE,"http://pbs.twimg.com/profile_images/910159747265044480/oefsBaaz_normal.jpg"
"OBYONETAOPY writes books about the I CHING and does strange abstract musics with unusual vibrations and sounds...https://t.co/YDZ6yRFV7A Fan of BONOBO WISDOM",214487,1219,59711,803,"https://t.co/kyKcYDsYfk","OBYONETAOPY","2009-12-22 09:31:43",FALSE,FALSE,"OBYONETAOPY","France","fr","98595881",195,FALSE,"http://pbs.twimg.com/profile_images/704407822302355457/TRoZ25vK_normal.jpg"
"German Physician focus on #food #FamilyMedicine #holistic #IntegrativeMedicine #liveblood #course #functionalmedicine #Ayurvedic #guthealth #detox #nutrition",38160,314992,2329,816,"https://t.co/sfsVXyhOOD","DrEddyClinic <ed><U+00A0><U+00BC><ed><U+00B7><U+00A9><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>","2008-07-29 13:22:55",FALSE,FALSE,"DrEddyClinic","DavaoCity/Singapore/Bangkok","en","15645871",2054,FALSE,"http://pbs.twimg.com/profile_images/823950863584481280/lkdGnrZn_normal.jpg"
"German Physician focus on #food #familymedicine #integrativemedicine #holistic #liveblood #course #guthealth #functionalmedicine #ayurvedic #nutrition #detox",40736,261403,2278,821,"https://t.co/sfsVXyhOOD","Eddy Bettermann <ed><U+00A0><U+00BC><ed><U+00B7><U+00A9><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>","2010-02-23 14:23:31",FALSE,FALSE,"DrEddyMD","Davao City, Davao Region","en","116766949",1374,FALSE,"http://pbs.twimg.com/profile_images/823951355530252288/DYcXfo-G_normal.jpg"
"Sailor.... I am 22 I l follow back all football lovers and i am from Dakar (Senegal) #COYG #Français #Anglais #Wolof",4728,2596,1055,3173,NA,"#WENGEROUT","2014-11-30 14:25:30",FALSE,FALSE,"ArsenalSmillz","","fr","2899213929",9,FALSE,"http://pbs.twimg.com/profile_images/839172925450223618/Yq6CRfd0_normal.jpg"
"Do not judge my story by the chapter you walked in on.",183455,1046,67577,1722,NA,"Saravana","2010-04-28 11:16:11",FALSE,FALSE,"__Saravana","Tiruchirapalli, India","en","138008114",51,FALSE,"http://pbs.twimg.com/profile_images/971013134411431936/xb_yMGvj_normal.jpg"
"Global health & development communicator @gatesfoundation supporting @chrisjelias @trevormundel. Tweets are mine. RTs <U+2260> endorsement.",8226,2326,74,1764,"http://t.co/bxDsof41Fn","Bryan Callahan","2009-10-29 22:43:33",FALSE,FALSE,"bryancallahan","Seattle, WA","en","86181864",97,FALSE,"http://pbs.twimg.com/profile_images/811784216660688896/CvC7Fkzd_normal.jpg"
"Florida International University Nicole Wertheim College of Nursing and Health Sciences is Worlds Ahead in its vision for the future of healthcare #ActivateAPRN",2657,1487,544,932,"http://t.co/zdV3D4vao6","FIU Nursing & Health","2013-08-27 17:00:42",FALSE,FALSE,"FIUNursing","Miami, FL","en","1705151414",55,FALSE,"http://pbs.twimg.com/profile_images/378800000370554523/8c229155f466b9d882cc5d70d1862335_normal.jpeg"
"Big fan of Sebastian yatra,cnco,Juan palau and my biggest love is Arsenal I am Wenger out we need change but no matter what I'm arsenal till I die",31197,1232,23336,1640,NA,"Leanne Mcknight","2017-11-19 03:28:30",FALSE,FALSE,"LeanneMcknigh20","England,London ","en","932088164038176768",5,FALSE,"http://pbs.twimg.com/profile_images/959589075442393089/MTAi7io7_normal.jpg"
"Occasional Hockey Player when not injured Hull RiverKings Defenceman #96  - Arsenal F.C. - Playstation and X-Box (TomWalkeden96) #BellLetsTalk",114494,2189,35,2015,"https://t.co/Li25Otct28","Tom Walkeden","2010-12-18 19:23:24",FALSE,FALSE,"TomWalkeden","Winterton, North Lincolnshire","en","228114856",39,FALSE,"http://pbs.twimg.com/profile_images/941668431912415233/a2sUTnpA_normal.jpg"
"My middle name is Negative",2307,105,13933,56,NA,"positive gooner","2017-09-01 21:00:31",FALSE,FALSE,"RodrigoHalop","London, England","en","903724273201762304",1,FALSE,"http://pbs.twimg.com/profile_images/968423557389803520/Bmj7s3nG_normal.jpg"
"ARSENAL <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",6424,958,5929,883,NA,"Gbenga","2016-01-18 20:34:46",FALSE,FALSE,"olaniyanbenga","New York, USA","en","4825340686",2,FALSE,"http://pbs.twimg.com/profile_images/917893599349665793/lroH3Tfe_normal.jpg"
"Managing Editor of Becker's Hospital Review [@BeckersHR]   aellison@beckershealthcare.com
Retweets are not endorsements",4863,1023,1230,601,"https://t.co/qKcYij8s3o","Ayla Ellison","2014-03-05 21:45:48",FALSE,FALSE,"AylaEllison","New York, NY","en","2374391305",80,FALSE,"http://pbs.twimg.com/profile_images/954849895843794944/fH01SEi7_normal.jpg"
"Wife, mother, mentor, commissioner, @penn gastroenterology physician leader. Dedicated improving health care, boards gov. & community. Re/tweet not endorsement.",26273,3509,4916,455,"https://t.co/pYQmQUztwv","Farzana R Hossain MD","2012-03-29 02:39:48",FALSE,FALSE,"fr_hossain","Philadelphia, PA","en","539595601",306,FALSE,"http://pbs.twimg.com/profile_images/550308906866450432/Gd7Wnkh5_normal.jpeg"
"",33476,554,29884,5002,NA,"Tamara","2011-02-25 12:13:26",FALSE,FALSE,"Zagorcic","","en","257434301",23,FALSE,"http://pbs.twimg.com/profile_images/710140212068876289/_dskk9aH_normal.jpg"
"PhD Student/Vosshall Laboratory/The Rockefeller University | Smith College '15 Mosquitoes, Parasites",4460,152,3148,879,NA,"Krithika Venkataraman","2012-03-21 16:04:14",FALSE,FALSE,"kritvenks","New York, NY","en","532340312",7,FALSE,"http://pbs.twimg.com/profile_images/953146007365222400/IOHnlIiG_normal.jpg"
"<U+0411><U+043B><U+0430><U+0442><U+043D><U+043E><U+0439> <U+041C><U+0443><U+0436><U+0438><U+043A><U+0430><U+043C>",31818,141,46584,81,NA,"<U+041A><U+0438><U+0431><U+043E><U+0442>","2010-08-28 19:38:25",FALSE,FALSE,"PustomRuka","<U+0411><U+043E><U+043B><U+044C><U+0448><U+043E><U+0435> <U+0413><U+043D><U+0435><U+0437><U+0434><U+043E>","en","184131339",4,FALSE,"http://pbs.twimg.com/profile_images/629953029844955136/BdYVJFgV_normal.jpg"
"now i am quietly waiting for the catastrophe of my personality to become beautiful again",24344,334,54696,299,NA,"yeah, no kidding","2010-10-17 19:48:26",FALSE,FALSE,"WeirdrowWilson","","en","204039801",4,FALSE,"http://pbs.twimg.com/profile_images/960091734146453505/wLt37Sq5_normal.jpg"
"RIP HALLIRU RIP SHAMO <U+2665><U+FE0F>",60674,1775,1513,1367,NA,"ADNAN7.9","2011-04-04 00:15:15",FALSE,FALSE,"Adoix","","en","276737856",8,FALSE,"http://pbs.twimg.com/profile_images/964491636632948736/k6XFLGNn_normal.jpg"
"Die hard arsenal fan. Proud when we win, loyal when we lose. If you cant support us in the bad times dont support us in the good times.",268569,857,225434,377,NA,"Gunner.","2011-08-26 00:54:18",FALSE,FALSE,"rodrigohs98","","es","362201416",76,FALSE,"http://pbs.twimg.com/profile_images/959489769515470848/hjoyIVzw_normal.jpg"
"Adorer of Mikel Arteta Amatriain's hair.",40022,342,49076,73,NA,"ArsenalGunner12","2014-12-25 21:49:44",FALSE,FALSE,"Gunner12Arsenal","Walking in Wengers wonderland","en","2941370032",18,FALSE,"http://pbs.twimg.com/profile_images/667478997211684865/0LW944JA_normal.jpg"
